time	x (r, mm)	Pa	rpm	?	@ a z = .0241m
9.387	76.000	6.268	4861.055	0.000
9.397	76.000	6.214	4860.661	0.000
9.407	76.000	6.174	4860.661	0.000
9.417	76.000	6.357	4861.055	0.000
9.427	76.000	6.207	4860.661	0.000
9.437	76.000	6.186	4860.661	0.000
9.447	76.000	6.336	4860.661	0.000
9.457	76.000	6.224	4860.661	0.000
9.467	76.000	6.467	4861.055	0.000
9.477	76.000	6.466	4860.661	0.000
9.487	76.000	6.361	4860.661	0.000
9.497	76.000	6.561	4868.549	0.000
9.507	76.000	6.505	4860.661	0.000
9.517	76.000	6.494	4861.055	0.000
9.527	76.000	6.516	4860.661	0.000
9.537	76.000	6.578	4868.549	0.000
9.546	76.000	6.587	4860.661	0.000
9.556	76.000	6.569	4860.661	0.000
9.566	76.000	6.629	4860.661	0.000
9.578	76.000	6.686	4868.549	0.000
9.588	76.000	6.700	4860.661	0.000
9.598	76.000	6.807	4861.055	0.000
9.608	76.000	6.778	4860.661	0.000
9.618	76.000	6.735	4860.661	0.000
9.628	76.000	6.970	4860.661	0.000
9.638	76.000	6.785	4861.055	0.000
9.648	76.000	6.712	4868.154	0.000
9.658	76.000	6.846	4861.055	0.000
9.668	76.000	6.746	4860.661	0.000
9.678	76.000	6.764	4860.661	0.000
9.689	76.000	6.894	4860.661	0.000
9.699	76.000	6.788	4861.055	0.000
9.709	76.000	6.880	4868.549	0.000
9.719	76.000	6.877	4860.661	0.000
9.730	76.000	6.793	4860.661	0.000
9.740	76.000	6.769	4860.661	0.000
9.750	76.000	6.776	4860.661	0.000
9.760	76.000	6.692	4861.055	0.000
9.771	76.000	6.605	4860.661	0.000
9.781	76.000	6.601	4860.661	0.000
9.791	76.000	6.406	4861.055	0.000
9.801	76.000	6.401	4861.055	0.000
9.812	76.000	6.436	4860.661	0.000
9.822	76.000	6.254	4860.661	0.000
9.832	76.000	6.363	4861.055	0.000
9.842	76.000	6.386	4860.661	0.000
9.852	76.000	6.280	4860.661	0.000
9.862	76.000	6.435	4860.661	0.000
9.872	76.000	6.324	4868.549	0.000
9.882	76.000	6.375	4853.191	0.000
9.893	76.000	6.502	4860.661	0.000
9.903	76.000	6.325	4860.661	0.000
9.913	76.000	6.391	4860.661	0.000
9.923	76.000	6.423	4861.055	0.000
9.933	76.000	6.330	4860.661	0.000
9.943	76.000	6.441	4860.661	0.000
9.955	76.000	6.411	4861.055	0.000
9.965	76.000	6.293	4860.661	0.000
9.975	76.000	6.335	4860.661	0.000
9.985	76.000	6.300	4860.661	0.000
9.995	76.000	6.263	4861.055	0.000
10.005	76.000	6.343	4860.661	0.000
10.015	76.000	6.362	4853.191	0.000
10.025	76.000	6.297	4853.191	0.000
10.035	76.000	6.302	4868.154	0.000
10.046	76.000	6.381	4853.191	0.000
10.056	76.000	6.269	4868.549	0.000
10.066	76.000	6.272	4860.661	0.000
10.076	76.000	6.238	4861.055	0.000
10.087	76.000	6.038	4861.055	0.000
0.010	78.000	5.411	4861.055	0.000
0.020	78.000	5.276	4861.055	0.000
0.030	78.000	5.406	4860.661	0.000
0.041	78.000	5.488	4853.191	0.000
0.051	78.000	5.390	4852.798	0.000
0.061	78.000	5.557	4861.055	0.000
0.072	78.000	5.557	4853.191	0.000
0.082	78.000	5.404	4853.191	0.000
0.092	78.000	5.638	4860.661	0.000
0.102	78.000	5.511	4860.661	0.000
0.112	78.000	5.524	4860.661	0.000
0.122	78.000	5.539	4861.055	0.000
0.133	78.000	5.426	4860.661	0.000
0.143	78.000	5.481	4860.661	0.000
0.153	78.000	5.515	4860.661	0.000
0.163	78.000	5.434	4853.191	0.000
0.174	78.000	5.511	4868.549	0.000
0.184	78.000	5.527	4853.191	0.000
0.193	78.000	5.516	4853.191	0.000
0.205	78.000	5.518	4868.549	0.000
0.215	78.000	5.493	4852.798	0.000
0.225	78.000	5.449	4868.549	0.000
0.235	78.000	5.451	4860.661	0.000
0.245	78.000	5.520	4861.055	0.000
0.255	78.000	5.392	4860.661	0.000
0.265	78.000	5.402	4860.661	0.000
0.275	78.000	5.494	4860.661	0.000
0.285	78.000	5.312	4861.055	0.000
0.296	78.000	5.390	4860.661	0.000
0.306	78.000	5.376	4860.661	0.000
0.316	78.000	5.280	4860.661	0.000
0.326	78.000	5.458	4861.055	0.000
0.336	78.000	5.364	4860.661	0.000
0.346	78.000	5.331	4860.661	0.000
0.356	78.000	5.462	4861.055	0.000
0.366	78.000	5.462	4861.055	0.000
0.376	78.000	5.309	4860.661	0.000
0.386	78.000	5.369	4860.661	0.000
0.396	78.000	5.369	4860.661	0.000
0.406	78.000	5.243	4860.661	0.000
0.416	78.000	5.367	4861.055	0.000
0.426	78.000	5.304	4860.661	0.000
0.436	78.000	5.277	4860.661	0.000
0.446	78.000	5.331	4860.661	0.000
0.456	78.000	5.327	4861.055	0.000
0.466	78.000	5.304	4860.661	0.000
0.476	78.000	5.314	4860.661	0.000
0.486	78.000	5.360	4861.055	0.000
0.496	78.000	5.195	4861.055	0.000
0.506	78.000	5.227	4860.661	0.000
0.516	78.000	5.230	4860.661	0.000
0.526	78.000	5.177	4868.549	0.000
0.536	78.000	5.261	4853.191	0.000
0.546	78.000	5.142	4868.549	0.000
0.556	78.000	5.022	4868.549	0.000
0.565	78.000	5.264	4852.798	0.000
0.577	78.000	5.121	4868.549	0.000
0.587	78.000	5.028	4853.191	0.000
0.597	78.000	5.169	4860.661	0.000
0.607	78.000	5.039	4861.055	0.000
0.617	78.000	4.977	4861.055	0.000
0.627	78.000	5.017	4852.798	0.000
0.637	78.000	4.870	4868.549	0.000
0.647	78.000	4.880	4853.191	0.000
0.657	78.000	4.877	4860.661	0.000
0.667	78.000	4.719	4861.055	0.000
0.677	78.000	4.694	4861.055	0.000
0.687	78.000	4.709	4860.661	0.000
0.697	78.000	4.675	4860.661	0.000
0.707	78.000	4.757	4861.055	0.000
0.717	78.000	4.742	4860.661	0.000
0.727	78.000	4.717	4860.661	0.000
0.737	78.000	4.759	4860.661	0.000
0.747	78.000	4.866	4860.661	0.000
0.757	78.000	4.852	4853.191	0.000
0.767	78.000	4.990	4861.055	0.000
0.777	78.000	5.020	4860.661	0.000
0.787	78.000	4.970	4860.661	0.000
0.797	78.000	5.184	4860.661	0.000
0.807	78.000	5.088	4853.191	0.000
0.817	78.000	5.156	4860.661	0.000
0.827	78.000	5.181	4861.055	0.000
0.837	78.000	5.021	4861.055	0.000
0.847	78.000	5.094	4860.661	0.000
0.857	78.000	5.077	4860.661	0.000
0.867	78.000	5.018	4860.661	0.000
0.877	78.000	5.194	4861.055	0.000
0.887	78.000	5.089	4860.661	0.000
0.897	78.000	5.087	4860.661	0.000
0.907	78.000	5.179	4860.661	0.000
0.917	78.000	5.038	4861.055	0.000
0.927	78.000	5.258	4860.661	0.000
0.936	78.000	5.145	4860.661	0.000
0.948	78.000	5.145	4860.661	0.000
0.958	78.000	5.241	4861.055	0.000
0.968	78.000	5.180	4860.661	0.000
0.978	78.000	5.249	4860.661	0.000
0.988	78.000	5.245	4853.191	0.000
0.998	78.000	5.106	4868.549	0.000
1.008	78.000	5.159	4868.549	0.000
1.018	78.000	5.165	4853.191	0.000
1.028	78.000	5.214	4868.154	0.000
1.038	78.000	5.248	4853.191	0.000
1.048	78.000	5.283	4860.661	0.000
1.058	78.000	5.288	4861.055	0.000
1.068	78.000	5.241	4861.055	0.000
1.078	78.000	5.358	4860.661	0.000
1.088	78.000	5.269	4860.661	0.000
1.098	78.000	5.271	4868.549	0.000
1.109	78.000	5.341	4853.191	0.000
1.119	78.000	5.165	4853.191	0.000
1.129	78.000	5.278	4868.549	0.000
1.139	78.000	5.227	4860.661	0.000
1.149	78.000	5.221	4860.661	0.000
1.159	78.000	5.409	4861.055	0.000
1.169	78.000	5.291	4860.661	0.000
1.179	78.000	5.289	4860.661	0.000
1.189	78.000	5.289	4860.661	0.000
1.199	78.000	5.416	4860.661	0.000
1.209	78.000	5.289	4861.055	0.000
1.219	78.000	5.388	4860.661	0.000
1.229	78.000	5.366	4860.661	0.000
1.239	78.000	5.248	4861.055	0.000
1.249	78.000	5.278	4861.055	0.000
1.259	78.000	5.271	4860.661	0.000
1.269	78.000	5.224	4853.191	0.000
1.279	78.000	5.241	4868.549	0.000
1.289	78.000	5.248	4852.798	0.000
1.299	78.000	5.187	4868.549	0.000
1.309	78.000	5.205	4868.549	0.000
1.318	78.000	5.210	4860.661	0.000
1.330	78.000	5.153	4861.055	0.000
1.340	78.000	5.145	4860.661	0.000
1.350	78.000	5.223	4860.661	0.000
1.360	78.000	5.052	4860.661	0.000
1.370	78.000	5.099	4853.191	0.000
1.380	78.000	5.152	4868.549	0.000
1.390	78.000	4.982	4853.191	0.000
1.400	78.000	5.116	4868.549	0.000
1.410	78.000	5.099	4860.661	0.000
1.420	78.000	4.941	4860.661	0.000
1.430	78.000	5.154	4860.661	0.000
1.440	78.000	5.068	4860.661	0.000
1.450	78.000	5.012	4861.055	0.000
1.460	78.000	5.074	4868.549	0.000
1.470	78.000	4.967	4860.661	0.000
1.480	78.000	4.928	4860.661	0.000
1.490	78.000	4.914	4860.661	0.000
1.500	78.000	4.934	4861.055	0.000
1.510	78.000	4.869	4860.661	0.000
1.520	78.000	4.854	4860.661	0.000
1.530	78.000	4.904	4860.661	0.000
1.540	78.000	4.812	4860.661	0.000
1.550	78.000	4.850	4861.055	0.000
1.560	78.000	4.967	4868.549	0.000
1.570	78.000	4.852	4860.661	0.000
1.580	78.000	4.855	4860.661	0.000
1.590	78.000	4.909	4868.549	0.000
1.600	78.000	4.795	4868.549	0.000
1.611	78.000	4.899	4853.191	0.000
1.621	78.000	4.859	4868.549	0.000
1.631	78.000	4.707	4860.661	0.000
1.642	78.000	4.824	4860.661	0.000
1.652	78.000	4.768	4861.055	0.000
1.662	78.000	4.745	4861.055	0.000
1.672	78.000	4.828	4860.661	0.000
1.683	78.000	4.786	4860.661	0.000
1.692	78.000	4.845	4860.661	0.000
1.704	78.000	4.857	4861.055	0.000
1.714	78.000	4.821	4860.661	0.000
1.724	78.000	4.787	4860.661	0.000
1.734	78.000	4.867	4860.661	0.000
1.744	78.000	4.914	4853.191	0.000
1.754	78.000	4.793	4868.549	0.000
1.765	78.000	4.864	4853.191	0.000
1.775	78.000	4.897	4868.549	0.000
1.785	78.000	4.740	4868.549	0.000
1.795	78.000	4.881	4852.798	0.000
1.806	78.000	4.890	4868.549	0.000
1.816	78.000	4.798	4861.055	0.000
1.826	78.000	5.017	4860.661	0.000
1.836	78.000	4.877	4853.191	0.000
1.846	78.000	4.822	4853.191	0.000
1.856	78.000	4.922	4868.154	0.000
1.866	78.000	4.774	4853.191	0.000
1.876	78.000	4.924	4868.549	0.000
1.886	78.000	4.912	4860.661	0.000
1.896	78.000	4.804	4860.661	0.000
1.907	78.000	4.875	4861.055	0.000
1.917	78.000	4.855	4860.661	0.000
1.927	78.000	4.841	4860.661	0.000
1.937	78.000	4.956	4861.055	0.000
1.948	78.000	4.917	4860.661	0.000
1.958	78.000	4.937	4860.661	0.000
1.968	78.000	4.986	4860.661	0.000
1.978	78.000	5.033	4861.055	0.000
1.989	78.000	4.993	4860.661	0.000
1.999	78.000	5.048	4860.661	0.000
2.009	78.000	5.059	4860.661	0.000
2.019	78.000	5.006	4860.661	0.000
2.030	78.000	5.127	4861.055	0.000
2.040	78.000	5.062	4853.191	0.000
2.050	78.000	5.063	4868.154	0.000
2.059	78.000	5.224	4853.191	0.000
2.070	78.000	5.089	4868.549	0.000
2.080	78.000	5.148	4868.549	0.000
2.090	78.000	5.288	4860.661	0.000
2.100	78.000	5.160	4861.055	0.000
2.110	78.000	5.350	4860.661	0.000
2.120	78.000	5.261	4860.661	0.000
2.130	78.000	5.237	4860.661	0.000
2.140	78.000	5.388	4860.661	0.000
2.150	78.000	5.283	4861.055	0.000
2.161	78.000	5.332	4860.661	0.000
2.171	78.000	5.395	4860.661	0.000
2.181	78.000	5.311	4853.191	0.000
2.191	78.000	5.380	4853.191	0.000
2.201	78.000	5.380	4853.191	0.000
2.211	78.000	5.447	4860.661	0.000
2.221	78.000	5.405	4861.055	0.000
2.231	78.000	5.387	4853.191	0.000
2.241	78.000	5.405	4868.154	0.000
2.252	78.000	5.403	4853.191	0.000
2.262	78.000	5.306	4853.191	0.000
2.272	78.000	5.361	4868.549	0.000
2.282	78.000	5.281	4860.661	0.000
2.292	78.000	5.245	4861.055	0.000
2.302	78.000	5.357	4860.661	0.000
2.312	78.000	5.202	4860.661	0.000
2.322	78.000	5.145	4860.661	0.000
2.332	78.000	5.308	4861.055	0.000
2.342	78.000	5.125	4860.661	0.000
2.352	78.000	5.163	4853.191	0.000
2.362	78.000	5.155	4860.661	0.000
2.372	78.000	4.974	4860.661	0.000
2.382	78.000	5.133	4860.661	0.000
2.392	78.000	5.061	4861.055	0.000
2.402	78.000	5.040	4852.798	0.000
2.412	78.000	5.132	4861.055	0.000
2.422	78.000	5.031	4860.661	0.000
2.432	78.000	5.172	4860.661	0.000
2.441	78.000	5.172	4860.661	0.000
2.453	78.000	5.173	4861.055	0.000
2.463	78.000	5.316	4852.798	0.000
2.473	78.000	5.310	4861.055	0.000
2.483	78.000	5.282	4861.055	0.000
2.493	78.000	5.358	4860.661	0.000
2.503	78.000	5.340	4860.661	0.000
2.513	78.000	5.362	4861.055	0.000
2.523	78.000	5.388	4860.661	0.000
2.533	78.000	5.359	4853.191	0.000
2.543	78.000	5.316	4853.191	0.000
2.553	78.000	5.357	4860.661	0.000
2.563	78.000	5.350	4860.661	0.000
2.573	78.000	5.316	4853.191	0.000
2.583	78.000	5.452	4868.549	0.000
2.593	78.000	5.370	4853.191	0.000
2.603	78.000	5.296	4853.191	0.000
2.613	78.000	5.461	4868.154	0.000
2.623	78.000	5.349	4853.191	0.000
2.633	78.000	5.430	4861.055	0.000
2.643	78.000	5.433	4860.661	0.000
2.653	78.000	5.344	4860.661	0.000
2.663	78.000	5.569	4860.661	0.000
2.673	78.000	5.474	4860.661	0.000
2.683	78.000	5.446	4853.191	0.000
2.693	78.000	5.686	4868.549	0.000
2.703	78.000	5.645	4853.191	0.000
2.713	78.000	5.638	4853.191	0.000
2.723	78.000	5.742	4860.661	0.000
2.734	78.000	5.705	4853.191	0.000
2.744	78.000	5.759	4860.661	0.000
2.754	78.000	5.796	4861.055	0.000
2.764	78.000	5.742	4860.661	0.000
2.774	78.000	5.719	4860.661	0.000
2.784	78.000	5.797	4860.661	0.000
2.794	78.000	5.784	4853.191	0.000
2.804	78.000	5.697	4860.661	0.000
2.814	78.000	5.808	4861.055	0.000
2.826	78.000	5.821	4860.661	0.000
2.836	78.000	5.672	4860.661	0.000
2.846	78.000	5.772	4860.661	0.000
2.856	78.000	5.690	4860.661	0.000
2.866	78.000	5.634	4861.055	0.000
2.876	78.000	5.750	4860.661	0.000
2.886	78.000	5.616	4860.661	0.000
2.896	78.000	5.666	4860.661	0.000
2.906	78.000	5.710	4853.191	0.000
2.916	78.000	5.563	4868.549	0.000
2.926	78.000	5.676	4853.191	0.000
2.936	78.000	5.579	4868.549	0.000
2.946	78.000	5.527	4868.549	0.000
2.956	78.000	5.573	4852.798	0.000
2.966	78.000	5.455	4861.055	0.000
2.976	78.000	5.551	4860.661	0.000
2.986	78.000	5.569	4853.191	0.000
2.996	78.000	5.445	4860.661	0.000
3.006	78.000	5.522	4860.661	0.000
3.016	78.000	5.521	4853.191	0.000
3.026	78.000	5.498	4860.661	0.000
3.036	78.000	5.577	4860.661	0.000
3.046	78.000	5.577	4853.191	0.000
3.057	78.000	5.478	4853.191	0.000
3.067	78.000	5.528	4868.549	0.000
3.077	78.000	5.545	4853.191	0.000
3.087	78.000	5.380	4868.549	0.000
3.098	78.000	5.476	4852.798	0.000
3.108	78.000	5.469	4868.549	0.000
3.118	78.000	5.344	4868.549	0.000
3.128	78.000	5.453	4861.055	0.000
3.139	78.000	5.356	4860.661	0.000
3.149	78.000	5.304	4860.661	0.000
3.159	78.000	5.429	4860.661	0.000
3.169	78.000	5.297	4853.191	0.000
3.180	78.000	5.336	4853.191	0.000
3.189	78.000	5.441	4868.549	0.000
3.201	78.000	5.315	4853.191	0.000
3.211	78.000	5.424	4868.549	0.000
3.221	78.000	5.407	4852.798	0.000
3.231	78.000	5.267	4868.549	0.000
3.241	78.000	5.332	4868.549	0.000
3.251	78.000	5.243	4853.191	0.000
3.261	78.000	5.243	4868.549	0.000
3.271	78.000	5.342	4853.191	0.000
3.281	78.000	5.259	4860.661	0.000
3.291	78.000	5.271	4860.661	0.000
3.301	78.000	5.357	4860.661	0.000
3.311	78.000	5.361	4853.191	0.000
3.321	78.000	5.335	4868.549	0.000
3.331	78.000	5.423	4853.191	0.000
3.341	78.000	5.435	4860.661	0.000
3.351	78.000	5.381	4860.661	0.000
3.362	78.000	5.425	4853.191	0.000
3.372	78.000	5.376	4860.661	0.000
3.382	78.000	5.454	4860.661	0.000
3.392	78.000	5.504	4853.191	0.000
3.402	78.000	5.386	4853.191	0.000
3.412	78.000	5.528	4860.661	0.000
3.422	78.000	5.506	4861.055	0.000
3.432	78.000	5.460	4860.661	0.000
3.443	78.000	5.633	4860.661	0.000
3.453	78.000	5.466	4861.055	0.000
3.463	78.000	5.484	4861.055	0.000
3.473	78.000	5.537	4860.661	0.000
3.483	78.000	5.420	4853.191	0.000
3.493	78.000	5.557	4868.549	0.000
3.503	78.000	5.496	4852.798	0.000
3.513	78.000	5.401	4852.798	0.000
3.524	78.000	5.537	4861.055	0.000
3.534	78.000	5.424	4860.661	0.000
3.544	78.000	5.502	4853.191	0.000
3.554	78.000	5.597	4860.661	0.000
3.564	78.000	5.390	4860.661	0.000
3.576	78.000	5.471	4860.661	0.000
3.586	78.000	5.452	4861.055	0.000
3.596	78.000	5.428	4860.661	0.000
3.606	78.000	5.419	4860.661	0.000
3.616	78.000	5.387	4861.055	0.000
3.626	78.000	5.367	4861.055	0.000
3.636	78.000	5.357	4860.661	0.000
3.646	78.000	5.406	4853.191	0.000
3.656	78.000	5.327	4860.661	0.000
3.666	78.000	5.344	4860.661	0.000
3.676	78.000	5.304	4853.191	0.000
3.686	78.000	5.221	4853.191	0.000
3.696	78.000	5.351	4860.661	0.000
3.706	78.000	5.268	4861.055	0.000
3.716	78.000	5.359	4860.661	0.000
3.726	78.000	5.461	4860.661	0.000
3.736	78.000	5.364	4860.661	0.000
3.746	78.000	5.393	4861.055	0.000
3.756	78.000	5.362	4860.661	0.000
3.767	78.000	5.224	4853.191	0.000
3.777	78.000	5.367	4860.661	0.000
3.787	78.000	5.322	4860.661	0.000
3.797	78.000	5.150	4860.661	0.000
3.807	78.000	5.302	4861.055	0.000
3.818	78.000	5.183	4852.798	0.000
3.828	78.000	5.194	4853.191	0.000
3.838	78.000	5.257	4868.549	0.000
3.848	78.000	5.143	4853.191	0.000
3.858	78.000	5.143	4853.191	0.000
3.868	78.000	5.147	4853.191	0.000
3.878	78.000	5.123	4860.661	0.000
3.888	78.000	5.106	4860.661	0.000
3.898	78.000	5.042	4861.055	0.000
3.908	78.000	5.112	4860.661	0.000
3.918	78.000	5.121	4868.549	0.000
3.928	78.000	5.019	4868.549	0.000
3.937	78.000	5.037	4853.191	0.000
3.949	78.000	5.051	4868.154	0.000
3.959	78.000	4.973	4853.191	0.000
3.969	78.000	5.062	4860.661	0.000
3.979	78.000	5.017	4861.055	0.000
3.989	78.000	4.926	4861.055	0.000
3.999	78.000	5.080	4853.191	0.000
4.009	78.000	4.923	4860.661	0.000
4.019	78.000	4.895	4860.661	0.000
4.029	78.000	5.025	4860.661	0.000
4.039	78.000	4.958	4861.055	0.000
4.049	78.000	5.009	4861.055	0.000
4.059	78.000	5.033	4853.191	0.000
4.069	78.000	4.954	4860.661	0.000
4.079	78.000	5.090	4860.661	0.000
4.089	78.000	5.071	4860.661	0.000
4.099	78.000	5.026	4853.191	0.000
4.109	78.000	5.006	4853.191	0.000
4.119	78.000	5.070	4861.055	0.000
4.129	78.000	5.079	4860.661	0.000
4.139	78.000	4.987	4860.661	0.000
4.150	78.000	5.085	4860.661	0.000
4.160	78.000	5.044	4861.055	0.000
4.170	78.000	5.059	4861.055	0.000
4.180	78.000	5.198	4860.661	0.000
4.190	78.000	5.055	4860.661	0.000
4.200	78.000	5.115	4861.055	0.000
4.210	78.000	5.139	4860.661	0.000
4.220	78.000	5.032	4860.661	0.000
4.230	78.000	5.121	4860.661	0.000
4.240	78.000	5.072	4861.055	0.000
4.250	78.000	4.989	4860.661	0.000
4.260	78.000	5.203	4860.661	0.000
4.270	78.000	5.056	4868.549	0.000
4.280	78.000	5.050	4868.549	0.000
4.290	78.000	5.141	4853.191	0.000
4.300	78.000	5.014	4868.549	0.000
4.310	78.000	5.062	4852.798	0.000
4.322	78.000	5.165	4868.549	0.000
4.332	78.000	5.115	4853.191	0.000
4.342	78.000	5.104	4853.191	0.000
4.352	78.000	5.126	4868.549	0.000
4.362	78.000	5.143	4853.191	0.000
4.372	78.000	5.076	4868.154	0.000
4.382	78.000	5.084	4853.191	0.000
4.392	78.000	5.182	4868.549	0.000
4.403	78.000	4.963	4868.549	0.000
4.413	78.000	5.018	4853.191	0.000
4.423	78.000	5.078	4868.549	0.000
4.433	78.000	4.972	4852.798	0.000
4.443	78.000	5.110	4861.055	0.000
4.453	78.000	5.085	4860.661	0.000
4.464	78.000	5.028	4860.661	0.000
4.474	78.000	5.201	4860.661	0.000
4.484	78.000	5.137	4853.191	0.000
4.494	78.000	5.137	4853.191	0.000
4.504	78.000	5.144	4860.661	0.000
4.514	78.000	5.195	4861.055	0.000
4.524	78.000	5.193	4853.191	0.000
4.534	78.000	5.183	4853.191	0.000
4.544	78.000	5.200	4860.661	0.000
4.554	78.000	5.222	4860.661	0.000
4.564	78.000	5.213	4860.661	0.000
4.574	78.000	5.176	4861.055	0.000
4.584	78.000	5.254	4868.549	0.000
4.594	78.000	5.147	4868.549	0.000
4.604	78.000	5.157	4860.661	0.000
4.614	78.000	5.217	4860.661	0.000
4.624	78.000	5.130	4861.055	0.000
4.634	78.000	5.207	4860.661	0.000
4.644	78.000	5.185	4860.661	0.000
4.654	78.000	5.097	4860.661	0.000
4.664	78.000	5.277	4860.661	0.000
4.674	78.000	5.114	4861.055	0.000
4.683	78.000	5.142	4860.661	0.000
4.695	78.000	5.216	4860.661	0.000
4.705	78.000	4.999	4860.661	0.000
4.715	78.000	5.231	4861.055	0.000
4.725	78.000	5.098	4860.661	0.000
4.735	78.000	5.076	4868.549	0.000
4.745	78.000	5.165	4853.191	0.000
4.755	78.000	4.982	4868.154	0.000
4.765	78.000	5.035	4868.154	0.000
4.775	78.000	4.959	4853.191	0.000
4.785	78.000	4.902	4868.549	0.000
4.795	78.000	5.010	4860.661	0.000
4.805	78.000	4.930	4861.055	0.000
4.815	78.000	4.903	4861.055	0.000
4.825	78.000	4.964	4852.798	0.000
4.835	78.000	4.898	4868.549	0.000
4.845	78.000	4.982	4853.191	0.000
4.855	78.000	5.038	4868.549	0.000
4.865	78.000	5.053	4860.661	0.000
4.875	78.000	5.035	4860.661	0.000
4.885	78.000	5.081	4860.661	0.000
4.895	78.000	5.052	4861.055	0.000
4.905	78.000	5.020	4860.661	0.000
4.915	78.000	5.097	4860.661	0.000
4.925	78.000	5.059	4860.661	0.000
4.935	78.000	5.156	4868.549	0.000
4.945	78.000	5.180	4853.191	0.000
4.955	78.000	5.123	4868.549	0.000
4.965	78.000	5.263	4853.191	0.000
4.975	78.000	5.063	4868.154	0.000
4.985	78.000	5.020	4868.154	0.000
4.995	78.000	5.143	4861.055	0.000
5.005	78.000	4.992	4860.661	0.000
5.015	78.000	5.119	4860.661	0.000
5.025	78.000	5.054	4861.055	0.000
5.035	78.000	5.017	4861.055	0.000
5.045	78.000	5.147	4860.661	0.000
5.054	78.000	4.965	4860.661	0.000
5.066	78.000	5.085	4861.055	0.000
5.076	78.000	5.074	4860.661	0.000
5.086	78.000	4.950	4860.661	0.000
5.096	78.000	5.108	4860.661	0.000
5.106	78.000	5.041	4860.661	0.000
5.116	78.000	5.067	4861.055	0.000
5.126	78.000	5.104	4860.661	0.000
5.136	78.000	4.944	4860.661	0.000
5.146	78.000	5.031	4860.661	0.000
5.156	78.000	5.054	4868.549	0.000
5.166	78.000	4.965	4853.191	0.000
5.176	78.000	5.064	4868.549	0.000
5.186	78.000	4.993	4860.661	0.000
5.196	78.000	5.004	4860.661	0.000
5.206	78.000	5.026	4860.661	0.000
5.216	78.000	4.950	4853.191	0.000
5.226	78.000	4.973	4868.549	0.000
5.236	78.000	4.947	4853.191	0.000
5.246	78.000	4.928	4868.549	0.000
5.256	78.000	4.822	4868.549	0.000
5.266	78.000	4.891	4852.798	0.000
5.276	78.000	4.855	4868.549	0.000
5.286	78.000	4.863	4853.191	0.000
5.296	78.000	4.943	4860.661	0.000
5.306	78.000	4.789	4860.661	0.000
5.317	78.000	4.823	4861.055	0.000
5.327	78.000	4.880	4860.661	0.000
5.337	78.000	4.698	4860.661	0.000
5.347	78.000	4.787	4853.191	0.000
5.357	78.000	4.895	4868.549	0.000
5.367	78.000	4.722	4853.191	0.000
5.377	78.000	4.833	4853.191	0.000
5.387	78.000	4.820	4868.549	0.000
5.397	78.000	4.732	4852.798	0.000
5.407	78.000	4.819	4868.549	0.000
5.417	78.000	4.689	4853.191	0.000
5.426	78.000	4.813	4853.191	0.000
5.438	78.000	4.854	4868.549	0.000
5.449	78.000	4.798	4860.661	0.000
5.459	78.000	4.882	4860.661	0.000
5.469	78.000	4.916	4861.055	0.000
5.479	78.000	4.897	4860.661	0.000
5.489	78.000	4.957	4860.661	0.000
5.499	78.000	4.954	4860.661	0.000
5.509	78.000	4.922	4861.055	0.000
5.519	78.000	4.927	4860.661	0.000
5.529	78.000	4.950	4868.549	0.000
5.539	78.000	4.786	4868.549	0.000
5.549	78.000	4.839	4852.798	0.000
5.559	78.000	4.939	4868.549	0.000
5.569	78.000	4.782	4853.191	0.000
5.579	78.000	4.863	4860.661	0.000
5.589	78.000	4.877	4861.055	0.000
5.599	78.000	4.755	4861.055	0.000
5.609	78.000	4.884	4860.661	0.000
5.619	78.000	4.881	4860.661	0.000
5.630	78.000	4.837	4861.055	0.000
5.640	78.000	4.991	4852.798	0.000
5.650	78.000	4.867	4868.549	0.000
5.661	78.000	4.854	4868.549	0.000
5.671	78.000	4.928	4853.191	0.000
5.681	78.000	4.865	4860.661	0.000
5.691	78.000	4.958	4861.055	0.000
5.702	78.000	4.931	4860.661	0.000
5.712	78.000	4.866	4860.661	0.000
5.722	78.000	4.949	4860.661	0.000
5.732	78.000	4.942	4853.191	0.000
5.743	78.000	4.961	4868.549	0.000
5.753	78.000	5.023	4853.191	0.000
5.763	78.000	5.047	4868.154	0.000
5.773	78.000	4.943	4868.154	0.000
5.783	78.000	4.958	4853.191	0.000
5.793	78.000	4.956	4861.055	0.000
5.803	78.000	4.873	4860.661	0.000
5.813	78.000	4.937	4860.661	0.000
5.823	78.000	4.962	4860.661	0.000
5.833	78.000	4.891	4860.661	0.000
5.843	78.000	5.034	4853.191	0.000
5.853	78.000	4.918	4861.055	0.000
5.863	78.000	4.918	4861.055	0.000
5.873	78.000	4.958	4860.661	0.000
5.883	78.000	5.143	4860.661	0.000
5.893	78.000	5.028	4853.191	0.000
5.903	78.000	4.939	4853.191	0.000
5.913	78.000	4.988	4860.661	0.000
5.923	78.000	4.895	4861.055	0.000
5.933	78.000	4.974	4860.661	0.000
5.944	78.000	4.985	4868.549	0.000
5.954	78.000	4.894	4860.661	0.000
5.964	78.000	4.979	4860.661	0.000
5.974	78.000	4.984	4860.661	0.000
5.984	78.000	4.958	4853.191	0.000
5.994	78.000	5.040	4868.549	0.000
6.004	78.000	5.075	4853.191	0.000
